Frequency (Hz),Magnitude
2719.9940952034885,6464.173606174088
2720.1944040697676,4886.641291728731
2720.3947129360467,3643.480976952846
2720.5950218023254,3255.6731420705473
2720.7953306686045,5370.127957569038
2720.9956395348836,5232.53020372556
2721.1959484011627,5979.436739636021
2721.396257267442,7024.6130833769685
2721.596566133721,6711.023072947107
2721.796875,5319.70651994988
2721.997183866279,3674.8331349101386
2722.197492732558,2829.1108146712068
2722.3978015988373,1609.6711734709943
2722.5981104651164,2196.9943344761473
2722.7984193313955,1794.3384151239666
2722.9987281976746,1797.1551101616294
2723.1990370639537,765.5257470830604
2723.3993459302324,955.6025919061684
2723.5996547965115,981.5288465180186
2723.7999636627906,1132.3981509745572
2724.0002725290697,2398.2128479258995
2724.2005813953488,3035.9424973887176
2724.400890261628,3830.482430537658
2724.601199127907,3523.0218790568906
2724.801507994186,3512.1804233212647
2725.001816860465,3630.5800981628436
2725.2021257267443,3529.144628427604
2725.4024345930234,5263.185636611509
2725.6027434593025,6548.457435116972
2725.8030523255816,7292.598914127812
2726.0033611918607,7071.117928124908
2726.20367005814,6452.107492487563
2726.4039789244184,6389.129039335094
2726.6042877906975,5884.581043172564
2726.8045966569766,5925.740865017684
2727.0049055232557,5132.518713167149
2727.205214389535,4114.928499506919
2727.405523255814,3438.165220635688
2727.605832122093,2130.8837369975663
2727.806140988372,1530.0396475271418
2728.0064498546512,1864.3271627783613
2728.2067587209303,1647.8747303895568
2728.4070675872094,1364.9236744697778
2728.6073764534885,1223.1714825540857
2728.8076853197676,2898.100304015262
2729.0079941860467,3390.248873828308
2729.2083030523254,3518.513305292083
2729.4086119186045,3570.5228505023306
2729.6089207848836,3633.389398652391
2729.8092296511627,2493.0217330304977
2730.009538517442,3108.4662022005323
2730.209847383721,4081.3046542291236
2730.41015625,5850.772251934232
2730.610465116279,6333.591518842707
2730.810773982558,6944.117399017442
2731.0110828488373,5936.677391779825
2731.2113917151164,5628.8721632200295
2731.4117005813955,3593.919745984864
2731.6120094476746,2879.5815504212196
2731.8123183139537,2937.70404076229
2732.0126271802324,2494.3188251475276
2732.2129360465115,4247.32387482957
2732.4132449127906,6069.204580956569
2732.6135537790697,8768.976123906104
2732.8138626453488,9777.549593361899
2733.014171511628,9903.67314904681
2733.214480377907,10627.75852454748
2733.414789244186,12000.588650927126
2733.615098110465,13071.14468946367
2733.8154069767443,12939.193170750523
2734.0157158430234,11122.926037842331
2734.2160247093025,11421.246531296927
2734.4163335755816,11292.902757887416
2734.6166424418607,10397.439479736875
2734.81695130814,12135.845961805077
2735.0172601744184,11388.518128882073
2735.2175690406975,10165.58526480148
2735.4178779069766,9774.4517337878
2735.6181867732557,10035.095332553698
2735.818495639535,11115.077171217
2736.018804505814,11404.592935969413
2736.219113372093,10892.69125679623
2736.419422238372,9966.01226011281
2736.6197311046512,8375.425450994822
2736.8200399709303,7690.740749284695
2737.0203488372094,5243.686057269956
2737.2206577034885,3969.3562096709807
2737.4209665697676,4422.994203510669
2737.6212754360467,5285.800873924306
2737.8215843023254,6387.738987064024
2738.0218931686045,7553.316189641571
2738.2222020348836,8212.398519531129
2738.4225109011627,6472.803925875352
2738.622819767442,6797.795135128577
2738.823128633721,5839.094259944287
2739.0234375,5981.485533882132
2739.223746366279,6431.592973854416
2739.424055232558,7349.244162670611
2739.6243640988373,7400.172312033804
2739.8246729651164,7858.612716524408
2740.0249818313955,8398.075171689445
2740.2252906976746,8590.147168542962
2740.4255995639537,6861.95439498791
2740.625908430233,6719.218265926768
2740.8262172965115,5312.32342347297
2741.0265261627906,4393.302359610174
2741.2268350290697,3480.013521104632
2741.4271438953488,1908.4859609718694
2741.627452761628,2772.6372376660006
2741.827761627907,3295.206907779767
2742.028070494186,3344.7096545251325
2742.228379360465,4239.336351196354
2742.4286882267443,4667.110160163907
2742.6289970930234,3986.592414487927
2742.8293059593025,4247.065662188187
2743.0296148255816,5210.236468200876
2743.2299236918607,5944.953668617486
2743.43023255814,6097.97606126749
2743.6305414244184,6453.41211139343
2743.8308502906975,6498.555893993139
2744.0311591569766,4890.2097694008535
2744.2314680232557,3518.2179187237307
2744.431776889535,3881.1916545235204
2744.632085755814,3048.8387191605143
2744.832394622093,3751.569513804546
2745.032703488372,3684.885098620625
2745.2330123546512,3671.7773760265027
2745.4333212209303,3015.415272805123
2745.6336300872094,3092.615282760511
2745.8339389534885,4213.690286396917
2746.0342478197676,4907.937134762202
2746.2345566860467,6492.242492311407
2746.4348655523254,6534.402234009593
2746.6351744186045,6617.69984691794
2746.8354832848836,6695.085266927621
2747.0357921511627,6871.936153836032
2747.236101017442,6326.1145836547485
2747.436409883721,5696.827452430584
2747.63671875,4481.446053786739
2747.837027616279,3671.108100287943
2748.037336482558,3461.891440094087
2748.2376453488373,3504.5789816897013
2748.4379542151164,3802.8620258431033
2748.6382630813955,4375.304957457931
2748.8385719476746,4682.9431512697765
2749.0388808139537,3542.3877448516546
2749.239189680233,5289.268159496848
2749.4394985465115,4865.838721166053
2749.6398074127906,5607.719993125876
2749.8401162790697,7010.648586992634
2750.0404251453488,6820.720310316201
2750.240734011628,7697.902509193524
2750.441042877907,8452.000157236751
2750.641351744186,8566.25080314227
2750.841660610465,9219.95126741161
2751.0419694767443,9282.46895758279
2751.2422783430234,8866.596509266208
2751.4425872093025,8484.946727729097
2751.6428960755816,8587.504831914492
2751.8432049418607,9593.660248842567
2752.04351380814,8772.835274544437
2752.2438226744184,9994.377306930195
2752.4441315406975,8389.805410773977
2752.6444404069766,7480.644219824178
2752.8447492732557,6901.650639817551
2753.045058139535,5804.112563779029
2753.245367005814,4733.512686729713
2753.445675872093,3851.3356459286397
2753.645984738372,3162.7603143752654
2753.8462936046512,1612.5417580644641
2754.0466024709303,2149.866641408421
2754.2469113372094,2756.072199254781
2754.4472202034885,2899.5970832163734
2754.6475290697676,4954.769658717247
2754.8478379360467,4867.899349357074
2755.0481468023254,6329.25134610138
2755.2484556686045,7083.608221362705
2755.4487645348836,7697.290245838615
2755.6490734011627,8104.517709353809
2755.849382267442,7890.95406069045
2756.049691133721,9498.569501786862
2756.25,7863.483654185285
2756.450308866279,8141.624791899324
2756.650617732558,6982.829919427806
2756.8509265988373,6198.204440884796
2757.0512354651164,5480.923056125278
2757.2515443313955,4237.90675145768
2757.4518531976746,4391.930432648238
2757.6521620639537,3331.6622461664238
2757.852470930233,2268.1069578922356
2758.0527797965115,1500.5458308807436
2758.2530886627906,307.4836435115387
2758.4533975290697,2443.286351373678
2758.6537063953488,4635.4784554496255
2758.854015261628,6890.354580655335
2759.054324127907,8029.010927748026
2759.254632994186,9037.07348809724
2759.454941860465,9830.517422988918
2759.6552507267443,10439.921084447558
2759.8555595930234,10167.260595839965
2760.0558684593025,9162.965636387298
2760.2561773255816,8962.433612574478
2760.4564861918607,7662.111530508651
2760.65679505814,7215.507840929603
2760.8571039244184,5568.861323785513
2761.0574127906975,4796.922805029452
2761.2577216569766,4547.04945851138
2761.4580305232557,3922.6297688081922
2761.658339389535,4188.318511675187
2761.858648255814,4473.783400171524
2762.058957122093,4198.289270996204
2762.259265988372,3814.0038475476103
2762.4595748546512,3818.213480029787
2762.6598837209303,2717.5856526155335
2762.8601925872094,2440.310771554706
2763.0605014534885,1721.2491056497045
2763.2608103197676,1323.4018988166756
2763.4611191860467,2244.5989304719615
2763.6614280523254,2511.481453649099
2763.8617369186045,4342.2207834292485
2764.0620457848836,4375.593845635737
2764.2623546511627,5962.339246454685
2764.462663517442,5654.180806641936
2764.662972383721,5690.9019898796005
2764.86328125,5309.524893238957
2765.063590116279,4349.855523842245
2765.263898982558,3953.902577391923
2765.4642078488373,3769.3143634834937
2765.6645167151164,4078.1659451908927
2765.8648255813955,4184.9042860665795
2766.0651344476746,3863.065616814101
2766.2654433139537,2541.638870823012
2766.465752180233,1929.926923351741
2766.6660610465115,3630.903685394302
2766.8663699127906,5138.02740706988
2767.0666787790697,7700.210964794895
2767.2669876453488,8271.966748741432
2767.467296511628,9424.723343824198
2767.667605377907,9456.071651579508
2767.867914244186,10031.439911720374
2768.068223110465,9771.744599948945
2768.2685319767443,8985.962191919441
2768.4688408430234,8133.831133472619
2768.6691497093025,7323.410366653792
2768.8694585755816,6717.723661744203
2769.0697674418607,5333.632550373514
2769.27007630814,4588.120739894706
2769.4703851744184,4686.797756662963
2769.6706940406975,4441.104053359277
2769.8710029069766,5655.507273682514
2770.0713117732557,4781.558572096431
2770.271620639535,5402.124898170391
2770.471929505814,6412.844846481039
2770.672238372093,6359.932558250722
2770.872547238372,6512.040859883127
2771.0728561046512,6888.405998103474
2771.2731649709303,5771.449812608287
2771.4734738372094,5767.81261028004
2771.6737827034885,3481.456574417581
2771.8740915697676,2337.7028541376203
2772.0744004360467,2088.6926168268496
2772.2747093023254,3743.6553861312696
2772.4750181686045,3411.259270672076
2772.6753270348836,3660.9145094303162
2772.8756359011627,4077.645415072673
2773.075944767442,4405.304493554113
2773.276253633721,3614.766720162414
2773.4765625,3296.6401593742776
2773.676871366279,3921.27844574906
2773.877180232558,3654.0232278759404
2774.0774890988373,4831.128386799984
2774.2777979651164,4021.1121192115934
2774.4781068313955,4995.60487807969
2774.6784156976746,3943.104890500461
2774.8787245639537,5138.13321069065
2775.079033430233,5348.748302336179
2775.2793422965115,6347.966743471883
2775.4796511627906,6419.253790281314
2775.6799600290697,6524.011037154686
2775.8802688953488,6168.833876026814
2776.080577761628,5719.864575724701
2776.280886627907,5179.720280034875
2776.481195494186,5090.156061430976
2776.681504360465,3724.9635526780676
2776.8818132267443,2972.0280305560063
2777.0821220930234,2469.6419289904866
2777.2824309593025,2427.988899570897
2777.4827398255816,1901.3048415778403
2777.6830486918607,3020.870946300714
2777.88335755814,2005.4203640879073
2778.0836664244184,2340.696981413778
2778.2839752906975,2534.456496855516
2778.4842841569766,2761.807942338596
2778.6845930232557,2005.9763608206865
2778.884901889535,1973.2464440104984
2779.085210755814,1897.8245585296868
2779.285519622093,1935.3511533939584
2779.485828488372,2219.3399696966976
2779.6861373546512,1989.477586165446
2779.8864462209303,2931.10790212176
2780.0867550872094,3917.3265928424935
2780.2870639534885,5167.247080085714
2780.4873728197676,5823.989989382274
2780.6876816860467,7403.453652105753
2780.8879905523254,8285.156412135737
2781.0882994186045,7825.163698518148
2781.2886082848836,7872.511789627121
2781.4889171511627,8008.256337904886
2781.689226017442,8441.384706322153
2781.889534883721,8683.410125127431
2782.08984375,8008.210665367741
2782.290152616279,9080.841006429533
2782.490461482558,7521.700825296806
2782.6907703488373,6041.949843425638
2782.8910792151164,5503.082682559668
2783.0913880813955,3709.192415672121
2783.2916969476746,3367.4530382745484
2783.4920058139537,2841.665250093937
2783.692314680233,4088.6953865984683
2783.8926235465115,5515.655142296032
2784.0929324127906,5847.207770976169
2784.2932412790697,5274.588513684501
2784.4935501453488,4934.369637394706
2784.693859011628,3300.547134466141
2784.894167877907,1989.2563333069124
2785.094476744186,1007.6728078046428
2785.294785610465,504.53864464147944
2785.4950944767443,503.22769423175805
2785.6954033430234,1978.1978933509877
2785.8957122093025,2502.565144552771
2786.0960210755816,3092.968097885562
2786.2963299418607,2803.023409140131
2786.49663880814,3655.081790433455
2786.6969476744184,4532.325657410998
2786.8972565406975,5317.700653933276
2787.0975654069766,5070.1474963471765
2787.2978742732557,5774.624937271663
2787.498183139535,5530.282222041882
2787.698492005814,5589.3829849951
2787.898800872093,4623.307118523433
2788.099109738372,5454.467825778181
2788.2994186046512,5210.9859932702475
2788.4997274709303,5551.405830010637
2788.7000363372094,5177.7481010078645
2788.9003452034885,5409.355135684768
2789.1006540697676,5826.479722751775
2789.3009629360467,6227.716805557851
2789.5012718023254,5482.983032828534
2789.7015806686045,4722.750365387459
2789.9018895348836,4612.707292673515
2790.1021984011627,3441.98645235492
2790.302507267442,2908.732891140077
2790.502816133721,3450.3784320835193
2790.703125,4577.497581852113
2790.903433866279,4028.8086423091822
2791.103742732558,4245.951025420527
2791.3040515988373,4673.944349264323
2791.5043604651164,5235.91063423679
2791.7046693313955,4762.7999309064
2791.9049781976746,4181.815115937295
2792.1052870639537,4015.935847498837
2792.305595930233,3767.1495105369218
2792.5059047965115,3283.209362679241
2792.7062136627906,3650.0582826231052
2792.9065225290697,3665.273606277208
2793.1068313953488,3657.300723584571
2793.307140261628,2649.57706724526
2793.507449127907,2443.0805860562473
2793.707757994186,1838.7980160565025
2793.908066860465,1639.8924743965224
2794.1083757267443,1779.263677740859
2794.3086845930234,1354.7687278915312
2794.5089934593025,1482.234130171656
2794.7093023255816,1908.7440189304273
2794.9096111918607,2609.0328601142114
2795.10992005814,3346.6914108404185
2795.3102289244184,3366.5348190353598
2795.5105377906975,3005.5519037803538
2795.7108466569766,2882.282961732368
2795.9111555232557,4318.60023614825
2796.111464389535,4750.459119121851
2796.311773255814,5099.911864807508
2796.512082122093,5744.322229589957
2796.712390988372,5934.536937998753
2796.9126998546512,5982.190675953216
2797.1130087209303,4545.5604936082655
